# x	y	u	v	s2n	mask
 32.4424	 41.5506	  0.0248	  0.0145	     nan	  0.0000
 32.8031	 41.5506	  0.0159	  0.0798	     nan	  0.0000
 33.1638	 41.5506	  0.1281	 -0.0164	     nan	  0.0000
 33.5245	 41.5506	  0.0797	  0.0080	     nan	  0.0000
 33.8853	 41.5506	  0.0820	  0.0517	     nan	  0.0000
 34.2460	 41.5506	  0.0761	  0.0449	     nan	  0.0000
 34.6067	 41.5506	 -0.0140	  0.1275	     nan	  0.0000
 34.9674	 41.5506	 -0.0307	  0.1468	     nan	  0.0000
 35.3282	 41.5506	  0.0137	  0.0837	     nan	  0.0000
 35.6889	 41.5506	 -0.0124	  0.0308	     nan	  0.0000
 36.0496	 41.5506	  0.0344	  0.0249	     nan	  0.0000
 36.4103	 41.5506	 -0.0212	  0.0217	     nan	  0.0000
 36.7710	 41.5506	  0.0288	  0.0435	     nan	  0.0000
 37.1318	 41.5506	  0.0217	  0.0359	     nan	  0.0000
 37.4925	 41.5506	 -0.0251	 -0.0109	     nan	  0.0000
 37.8532	 41.5506	 -0.0471	 -0.0236	     nan	  0.0000
 38.2139	 41.5506	  0.0320	  0.0354	     nan	  0.0000
 38.5746	 41.5506	 -0.0528	 -0.0120	     nan	  0.0000
 38.9354	 41.5506	 -0.0735	 -0.0243	     nan	  0.0000
 39.2961	 41.5506	 -0.0408	 -0.0191	     nan	  0.0000
 39.6568	 41.5506	  0.0303	 -0.0386	     nan	  0.0000
 40.0175	 41.5506	  0.0083	  0.0172	     nan	  0.0000
 40.3783	 41.5506	 -0.0516	  0.0516	     nan	  0.0000
 40.7390	 41.5506	 -0.0839	  0.0591	     nan	  0.0000
 41.0997	 41.5506	 -0.0282	 -0.0185	     nan	  0.0000
 41.4604	 41.5506	 -0.0344	 -0.0429	     nan	  0.0000
 41.8211	 41.5506	 -0.0575	  0.0607	     nan	  0.0000
 42.1819	 41.5506	 -0.1300	  0.1205	     nan	  0.0000
 42.5426	 41.5506	 -0.0641	  0.0145	     nan	  0.0000
 42.9033	 41.5506	 -0.0437	 -0.0330	     nan	  0.0000
 43.2640	 41.5506	 -0.0397	  0.0140	     nan	  0.0000
 43.6247	 41.5506	 -0.0504	  0.1144	     nan	  0.0000
 43.9855	 41.5506	 -0.0276	  0.0760	     nan	  0.0000
 44.3462	 41.5506	 -0.0376	 -0.0375	     nan	  0.0000
  0.3382	 41.9113	 -0.3992	 -0.1185	     nan	  0.0000
  0.6989	 41.9113	 -0.3477	 -0.0472	     nan	  0.0000
  1.0596	 41.9113	 -0.2608	  0.0220	     nan	  0.0000
  1.4203	 41.9113	 -0.2593	  0.0229	     nan	  0.0000
  1.7811	 41.9113	 -0.2364	  0.0258	     nan	  0.0000
  2.1418	 41.9113	 -0.2349	  0.0276	     nan	  0.0000
  2.5025	 41.9113	 -0.2248	  0.0054	     nan	  0.0000
  2.8632	 41.9113	 -0.0806	  0.0263	     nan	  0.0000
  3.2239	 41.9113	 -0.0081	 -0.0084	     nan	  0.0000
  3.5847	 41.9113	 -0.1620	 -0.0387	     nan	  0.0000
  3.9454	 41.9113	 -0.0974	  0.1679	     nan	  0.0000
  4.3061	 41.9113	 -0.0183	  0.1279	     nan	  0.0000
  4.6668	 41.9113	 -0.0250	  0.0181	     nan	  0.0000
  5.0276	 41.9113	  0.1269	  0.0390	     nan	  0.0000
  5.3883	 41.9113	  0.0974	 -0.0007	     nan	  0.0000
  5.7490	 41.9113	  0.0942	 -0.0228	     nan	  0.0000
  6.1097	 41.9113	  0.1299	  0.0357	     nan	  0.0000
  6.4704	 41.9113	  0.1249	  0.1273	     nan	  0.0000
  6.8312	 41.9113	  0.0742	  0.1598	     nan	  0.0000
  7.1919	 41.9113	  0.1301	  0.1161	     nan	  0.0000
  7.5526	 41.9113	  0.1700	  0.0614	     nan	  0.0000
  7.9133	 41.9113	  0.0530	  0.1825	     nan	  0.0000
  8.2740	 41.9113	 -0.0340	  0.1527	     nan	  0.0000
  8.6348	 41.9113	 -0.0692	 -0.0048	     nan	  0.0000
  8.9955	 41.9113	  0.0490	 -0.0029	     nan	  0.0000
  9.3562	 41.9113	  0.0659	  0.0370	     nan	  0.0000
  9.7169	 41.9113	  0.0115	  0.0805	     nan	  0.0000
 10.0777	 41.9113	  0.0265	  0.0443	     nan	  0.0000
 10.4384	 41.9113	  0.0400	  0.0524	     nan	  0.0000
 10.7991	 41.9113	 -0.0637	  0.0457	     nan	  0.0000
 11.1598	 41.9113	 -0.0793	  0.0162	     nan	  0.0000
 11.5205	 41.9113	 -0.0423	  0.0098	     nan	  0.0000
 11.8813	 41.9113	  0.0222	 -0.1236	     nan	  0.0000
 12.2420	 41.9113	  0.0267	  0.0130	     nan	  0.0000
 12.6027	 41.9113	  0.0466	  0.0264	     nan	  0.0000
 12.9634	 41.9113	  0.0643	 -0.0882	     nan	  0.0000
 13.3241	 41.9113	  0.0881	  0.0075	     nan	  0.0000
 13.6849	 41.9113	  0.0599	  0.0678	     nan	  0.0000
 14.0456	 41.9113	  0.0364	  0.0575	     nan	  0.0000
 14.4063	 41.9113	 -0.0116	 -0.0155	     nan	  0.0000
 14.7670	 41.9113	  0.0483	 -0.0407	     nan	  0.0000
 15.1278	 41.9113	  0.0889	 -0.0028	     nan	  0.0000
 15.4885	 41.9113	  0.0417	 -0.0083	     nan	  0.0000
 15.8492	 41.9113	  0.0656	 -0.0304	     nan	  0.0000
 16.2099	 41.9113	  0.1508	 -0.0182	     nan	  0.0000
 16.5706	 41.9113	  0.1401	 -0.0205	     nan	  0.0000
 16.9314	 41.9113	  0.0366	 -0.0227	     nan	  0.0000
 17.2921	 41.9113	  0.0630	 -0.0355	     nan	  0.0000
 17.6528	 41.9113	  0.1081	  0.0079	     nan	  0.0000
 18.0135	 41.9113	  0.1144	  0.0186	     nan	  0.0000
 18.3742	 41.9113	  0.1047	 -0.0147	     nan	  0.0000
 18.7350	 41.9113	  0.0181	 -0.0390	     nan	  0.0000
 19.0957	 41.9113	  0.0341	 -0.0568	     nan	  0.0000
 19.4564	 41.9113	  0.0552	 -0.0441	     nan	  0.0000
 19.8171	 41.9113	  0.0897	  0.0197	     nan	  0.0000
 20.1779	 41.9113	  0.0423	  0.0312	     nan	  0.0000
 20.5386	 41.9113	  0.1583	  0.0383	     nan	  0.0000
 20.8993	 41.9113	  0.1278	  0.0127	     nan	  0.0000
 21.2600	 41.9113	  0.1069	  0.0107	     nan	  0.0000
 21.6207	 41.9113	  0.0092	  0.0327	     nan	  0.0000
 21.9815	 41.9113	 -0.0630	  0.0148	     nan	  0.0000
 22.3422	 41.9113	 -0.0039	  0.0161	     nan	  0.0000
 22.7029	 41.9113	  0.0384	  0.0063	     nan	  0.0000
 23.0636	 41.9113	  0.0207	  0.0148	     nan	  0.0000
 23.4243	 41.9113	 -0.0172	  0.0269	     nan	  0.0000
 23.7851	 41.9113	  0.0131	 -0.0713	     nan	  0.0000
 24.1458	 41.9113	  0.0969	 -0.1201	     nan	  0.0000
 24.5065	 41.9113	  0.1580	  0.0095	     nan	  0.0000
 24.8672	 41.9113	  0.1603	 -0.0006	     nan	  0.0000
 25.2280	 41.9113	  0.1293	  0.0163	     nan	  0.0000
 25.5887	 41.9113	  0.1715	  0.0401	     nan	  0.0000
 25.9494	 41.9113	  0.1827	  0.0317	     nan	  0.0000
 26.3101	 41.9113	  0.1610	 -0.0345	     nan	  0.0000
 26.6708	 41.9113	  0.0825	 -0.0150	     nan	  0.0000
 27.0316	 41.9113	  0.0852	 -0.0215	     nan	  0.0000
 27.3923	 41.9113	  0.1322	 -0.0713	     nan	  0.0000
 27.7530	 41.9113	  0.1016	 -0.0040	     nan	  0.0000
 28.1137	 41.9113	  0.0648	  0.0727	     nan	  0.0000
 28.4744	 41.9113	 -0.0004	  0.0826	     nan	  0.0000
 28.8352	 41.9113	 -0.0201	  0.0918	     nan	  0.0000
 29.1959	 41.9113	  0.0417	  0.0486	     nan	  0.0000
 29.5566	 41.9113	  0.1698	  0.0097	     nan	  0.0000
 29.9173	 41.9113	  0.1803	  0.0593	     nan	  0.0000
 30.2781	 41.9113	  0.0997	  0.0703	     nan	  0.0000
 30.6388	 41.9113	  0.1491	  0.0261	     nan	  0.0000
 30.9995	 41.9113	  0.1705	  0.0386	     nan	  0.0000
 31.3602	 41.9113	  0.0851	  0.0740	     nan	  0.0000
 31.7209	 41.9113	  0.0718	 -0.0101	     nan	  0.0000
 32.0817	 41.9113	  0.0846	 -0.0518	     nan	  0.0000
 32.4424	 41.9113	  0.0287	  0.0242	     nan	  0.0000
 32.8031	 41.9113	  0.0076	  0.0792	     nan	  0.0000
 33.1638	 41.9113	  0.0277	  0.0438	     nan	  0.0000
 33.5245	 41.9113	  0.0054	  0.0366	     nan	  0.0000
 33.8853	 41.9113	  0.0286	  0.0684	     nan	  0.0000
 34.2460	 41.9113	  0.0508	  0.0689	     nan	  0.0000
 34.6067	 41.9113	  0.0702	  0.0666	     nan	  0.0000
 34.9674	 41.9113	  0.0477	  0.0790	     nan	  0.0000
 35.3282	 41.9113	 -0.0019	  0.0882	     nan	  0.0000
 35.6889	 41.9113	 -0.0436	  0.1303	     nan	  0.0000
 36.0496	 41.9113	  0.0117	  0.1384	     nan	  0.0000
 36.4103	 41.9113	 -0.0029	  0.0683	     nan	  0.0000
 36.7710	 41.9113	 -0.0071	  0.0391	     nan	  0.0000
 37.1318	 41.9113	 -0.0158	  0.0714	     nan	  0.0000
 37.4925	 41.9113	 -0.0157	  0.0208	     nan	  0.0000
 37.8532	 41.9113	 -0.0215	 -0.0133	     nan	  0.0000
 38.2139	 41.9113	 -0.0488	  0.0032	     nan	  0.0000
 38.5746	 41.9113	 -0.0811	 -0.0408	     nan	  0.0000
 38.9354	 41.9113	 -0.0360	 -0.0695	     nan	  0.0000
 39.2961	 41.9113	 -0.1124	  0.0074	     nan	  0.0000
 39.6568	 41.9113	 -0.0564	  0.0505	     nan	  0.0000
 40.0175	 41.9113	 -0.0269	  0.0396	     nan	  0.0000
 40.3783	 41.9113	 -0.1022	  0.0200	     nan	  0.0000
 40.7390	 41.9113	 -0.0680	  0.0019	     nan	  0.0000
 41.0997	 41.9113	 -0.0258	 -0.0095	     nan	  0.0000
 41.4604	 41.9113	  0.0048	 -0.0553	     nan	  0.0000
 41.8211	 41.9113	 -0.0037	 -0.0585	     nan	  0.0000
 42.1819	 41.9113	 -0.0222	  0.0022	     nan	  0.0000
 42.5426	 41.9113	  0.0396	  0.0245	     nan	  0.0000
 42.9033	 41.9113	 -0.0096	  0.0482	     nan	  0.0000
 43.2640	 41.9113	 -0.0408	  0.0424	     nan	  0.0000
 43.6247	 41.9113	 -0.0718	  0.0686	     nan	  0.0000
 43.9855	 41.9113	 -0.0224	  0.0271	     nan	  0.0000
 44.3462	 41.9113	 -0.0087	 -0.0493	     nan	  0.0000
  0.3382	 42.2720	 -0.4720	 -0.1550	     nan	  0.0000
  0.6989	 42.2720	 -0.4497	 -0.0506	     nan	  0.0000
  1.0596	 42.2720	 -0.3897	 -0.0085	     nan	  0.0000
  1.4203	 42.2720	 -0.3116	 -0.0283	     nan	  0.0000
  1.7811	 42.2720	 -0.2038	 -0.0138	     nan	  0.0000
  2.1418	 42.2720	 -0.2351	  0.0510	     nan	  0.0000
  2.5025	 42.2720	 -0.1913	  0.0442	     nan	  0.0000
  2.8632	 42.2720	 -0.1188	  0.0059	     nan	  0.0000
  3.2239	 42.2720	 -0.1301	 -0.0188	     nan	  0.0000
  3.5847	 42.2720	 -0.1337	 -0.0231	     nan	  0.0000
  3.9454	 42.2720	 -0.0941	  0.1360	     nan	  0.0000
  4.3061	 42.2720	 -0.0557	  0.1955	     nan	  0.0000
  4.6668	 42.2720	 -0.0594	  0.0062	     nan	  0.0000
  5.0276	 42.2720	  0.0868	  0.0806	     nan	  0.0000
  5.3883	 42.2720	  0.0963	  0.1117	     nan	  0.0000
  5.7490	 42.2720	  0.1303	 -0.0001	     nan	  0.0000
  6.1097	 42.2720	  0.0869	 -0.0155	     nan	  0.0000
  6.4704	 42.2720	  0.1165	  0.0556	     nan	  0.0000
  6.8312	 42.2720	  0.1678	  0.0275	     nan	  0.0000
  7.1919	 42.2720	  0.1755	  0.0821	     nan	  0.0000
  7.5526	 42.2720	 -0.0192	  0.3510	     nan	  0.0000
  7.9133	 42.2720	 -0.0358	  0.3511	     nan	  0.0000
  8.2740	 42.2720	  0.0320	  0.1332	     nan	  0.0000
  8.6348	 42.2720	  0.0008	 -0.0273	     nan	  0.0000
  8.9955	 42.2720	  0.0864	  0.0132	     nan	  0.0000
  9.3562	 42.2720	  0.1167	  0.0695	     nan	  0.0000
  9.7169	 42.2720	  0.0326	  0.0090	     nan	  0.0000
 10.0777	 42.2720	 -0.0002	 -0.0019	     nan	  0.0000
 10.4384	 42.2720	  0.0270	  0.0094	     nan	  0.0000
 10.7991	 42.2720	 -0.0175	  0.0307	     nan	  0.0000
 11.1598	 42.2720	 -0.0438	  0.0102	     nan	  0.0000
 11.5205	 42.2720	 -0.0196	 -0.0025	     nan	  0.0000
 11.8813	 42.2720	  0.0629	 -0.0233	     nan	  0.0000
 12.2420	 42.2720	  0.0174	  0.0735	     nan	  0.0000
 12.6027	 42.2720	  0.0328	  0.0703	     nan	  0.0000
 12.9634	 42.2720	  0.1109	 -0.0491	     nan	  0.0000
 13.3241	 42.2720	  0.1730	 -0.0105	     nan	  0.0000
 13.6849	 42.2720	  0.1446	  0.0586	     nan	  0.0000
 14.0456	 42.2720	  0.0494	  0.0937	     nan	  0.0000
 14.4063	 42.2720	  0.0321	  0.0225	     nan	  0.0000
 14.7670	 42.2720	  0.0913	 -0.0162	     nan	  0.0000
 15.1278	 42.2720	  0.1058	  0.0790	     nan	  0.0000
 15.4885	 42.2720	  0.0889	  0.0575	     nan	  0.0000
 15.8492	 42.2720	  0.0202	 -0.0231	     nan	  0.0000
 16.2099	 42.2720	  0.1129	  0.0427	     nan	  0.0000
 16.5706	 42.2720	  0.1811	  0.0065	     nan	  0.0000
 16.9314	 42.2720	  0.0464	 -0.1141	     nan	  0.0000
 17.2921	 42.2720	  0.0431	 -0.1410	     nan	  0.0000
 17.6528	 42.2720	  0.0512	 -0.0029	     nan	  0.0000
 18.0135	 42.2720	  0.0731	  0.0358	     nan	  0.0000
 18.3742	 42.2720	  0.1103	  0.0034	     nan	  0.0000
 18.7350	 42.2720	  0.1078	  0.0092	     nan	  0.0000
 19.0957	 42.2720	  0.1368	 -0.0458	     nan	  0.0000
 19.4564	 42.2720	  0.1523	 -0.0539	     nan	  0.0000
 19.8171	 42.2720	  0.1227	 -0.0099	     nan	  0.0000
 20.1779	 42.2720	  0.0852	  0.0386	     nan	  0.0000
 20.5386	 42.2720	  0.1350	  0.0390	     nan	  0.0000
 20.8993	 42.2720	  0.1004	 -0.0084	     nan	  0.0000
 21.2600	 42.2720	  0.1469	 -0.0261	     nan	  0.0000
 21.6207	 42.2720	  0.0900	 -0.0351	     nan	  0.0000
 21.9815	 42.2720	  0.0644	 -0.0005	     nan	  0.0000
 22.3422	 42.2720	  0.0308	  0.0088	     nan	  0.0000
 22.7029	 42.2720	  0.0283	 -0.0585	     nan	  0.0000
 23.0636	 42.2720	  0.0066	 -0.0795	     nan	  0.0000
 23.4243	 42.2720	 -0.0388	 -0.0153	     nan	  0.0000
 23.7851	 42.2720	 -0.0436	  0.0090	     nan	  0.0000
 24.1458	 42.2720	  0.0694	 -0.0140	     nan	  0.0000
 24.5065	 42.2720	  0.1012	  0.0048	     nan	  0.0000
 24.8672	 42.2720	  0.2055	  0.0031	     nan	  0.0000
 25.2280	 42.2720	  0.1451	  0.0396	     nan	  0.0000
 25.5887	 42.2720	  0.2234	  0.0669	     nan	  0.0000
 25.9494	 42.2720	  0.1119	  0.0688	     nan	  0.0000
 26.3101	 42.2720	  0.1584	 -0.0028	     nan	  0.0000
 26.6708	 42.2720	  0.2142	 -0.0328	     nan	  0.0000
 27.0316	 42.2720	  0.1558	 -0.0337	     nan	  0.0000
 27.3923	 42.2720	  0.1460	  0.0003	     nan	  0.0000
 27.7530	 42.2720	  0.1168	  0.1066	     nan	  0.0000
 28.1137	 42.2720	  0.1017	  0.0557	     nan	  0.0000
 28.4744	 42.2720	  0.0552	  0.0081	     nan	  0.0000
 28.8352	 42.2720	  0.0343	  0.0394	     nan	  0.0000
 29.1959	 42.2720	  0.0693	  0.0586	     nan	  0.0000
 29.5566	 42.2720	  0.0834	  0.0482	     nan	  0.0000
 29.9173	 42.2720	  0.1061	  0.0642	     nan	  0.0000
 30.2781	 42.2720	  0.0704	  0.0487	     nan	  0.0000
 30.6388	 42.2720	  0.1501	  0.0269	     nan	  0.0000
 30.9995	 42.2720	  0.1862	  0.0475	     nan	  0.0000
 31.3602	 42.2720	  0.0667	  0.0012	     nan	  0.0000
 31.7209	 42.2720	  0.0998	 -0.0121	     nan	  0.0000
 32.0817	 42.2720	  0.0572	  0.0059	     nan	  0.0000
 32.4424	 42.2720	  0.0505	  0.0366	     nan	  0.0000
 32.8031	 42.2720	  0.0638	  0.0502	     nan	  0.0000
 33.1638	 42.2720	  0.0580	  0.0401	     nan	  0.0000
 33.5245	 42.2720	  0.0467	  0.0301	     nan	  0.0000
 33.8853	 42.2720	  0.0021	  0.0238	     nan	  0.0000
 34.2460	 42.2720	 -0.0271	  0.0733	     nan	  0.0000
 34.6067	 42.2720	  0.0119	  0.1150	     nan	  0.0000
 34.9674	 42.2720	  0.0118	  0.0772	     nan	  0.0000
 35.3282	 42.2720	  0.0480	  0.0521	     nan	  0.0000
 35.6889	 42.2720	  0.0023	  0.1066	     nan	  0.0000
 36.0496	 42.2720	  0.0059	  0.1230	     nan	  0.0000
 36.4103	 42.2720	  0.0463	  0.0322	     nan	  0.0000
 36.7710	 42.2720	  0.0049	  0.0075	     nan	  0.0000
 37.1318	 42.2720	 -0.0203	  0.0228	     nan	  0.0000
 37.4925	 42.2720	 -0.0108	  0.0344	     nan	  0.0000
 37.8532	 42.2720	 -0.0217	  0.1070	     nan	  0.0000
 38.2139	 42.2720	 -0.0557	  0.0408	     nan	  0.0000
 38.5746	 42.2720	 -0.1106	  0.0115	     nan	  0.0000
 38.9354	 42.2720	  0.0021	 -0.0048	     nan	  0.0000
 39.2961	 42.2720	  0.0093	 -0.0191	     nan	  0.0000
 39.6568	 42.2720	 -0.0481	  0.0053	     nan	  0.0000
 40.0175	 42.2720	 -0.0189	 -0.0211	     nan	  0.0000
 40.3783	 42.2720	 -0.0516	 -0.0175	     nan	  0.0000
 40.7390	 42.2720	  0.0352	 -0.0041	     nan	  0.0000
 41.0997	 42.2720	  0.0462	  0.0679	     nan	  0.0000
 41.4604	 42.2720	  0.0370	  0.0595	     nan	  0.0000
 41.8211	 42.2720	 -0.0008	 -0.0233	     nan	  0.0000
 42.1819	 42.2720	  0.0273	  0.0178	     nan	  0.0000
 42.5426	 42.2720	  0.0689	  0.0580	     nan	  0.0000
 42.9033	 42.2720	  0.0064	  0.0791	     nan	  0.0000
 43.2640	 42.2720	 -0.0338	  0.0659	     nan	  0.0000
 43.6247	 42.2720	 -0.0117	  0.0388	     nan	  0.0000
 43.9855	 42.2720	  0.0037	  0.0270	     nan	  0.0000
 44.3462	 42.2720	  0.0143	 -0.0301	     nan	  0.0000
  0.3382	 42.6328	 -0.5003	 -0.1556	     nan	  0.0000
  0.6989	 42.6328	 -0.7070	  0.2346	     nan	  0.0000
  1.0596	 42.6328	 -0.4225	  0.1485	     nan	  0.0000
  1.4203	 42.6328	 -0.2522	 -0.0276	     nan	  0.0000
  1.7811	 42.6328	 -0.1679	 -0.0178	     nan	  0.0000
  2.1418	 42.6328	 -0.1191	  0.0695	     nan	  0.0000
  2.5025	 42.6328	 -0.1000	 -0.0583	     nan	  0.0000
  2.8632	 42.6328	 -0.0890	 -0.0982	     nan	  0.0000
  3.2239	 42.6328	 -0.0874	 -0.0347	     nan	  0.0000
  3.5847	 42.6328	 -0.0348	 -0.0518	     nan	  0.0000
  3.9454	 42.6328	  0.0244	  0.0438	     nan	  0.0000
  4.3061	 42.6328	  0.0299	  0.0652	     nan	  0.0000
  4.6668	 42.6328	 -0.0206	  0.0399	     nan	  0.0000
  5.0276	 42.6328	  0.1541	  0.1264	     nan	  0.0000
  5.3883	 42.6328	  0.1311	  0.0793	     nan	  0.0000
  5.7490	 42.6328	  0.1440	  0.0644	     nan	  0.0000
  6.1097	 42.6328	  0.0791	  0.0741	     nan	  0.0000
  6.4704	 42.6328	  0.0950	  0.0092	     nan	  0.0000
  6.8312	 42.6328	  0.0108	  0.0537	     nan	  0.0000
  7.1919	 42.6328	 -0.0399	  0.0243	     nan	  0.0000
  7.5526	 42.6328	 -0.0634	  0.0176	     nan	  0.0000
  7.9133	 42.6328	  0.0223	  0.0245	     nan	  0.0000
  8.2740	 42.6328	  0.0579	 -0.0458	     nan	  0.0000
  8.6348	 42.6328	  0.0545	 -0.0419	     nan	  0.0000
  8.9955	 42.6328	  0.0183	  0.0131	     nan	  0.0000
  9.3562	 42.6328	  0.0617	  0.0410	     nan	  0.0000
  9.7169	 42.6328	  0.0728	  0.0187	     nan	  0.0000
 10.0777	 42.6328	 -0.0486	 -0.0124	     nan	  0.0000
 10.4384	 42.6328	 -0.0186	 -0.0380	     nan	  0.0000
 10.7991	 42.6328	 -0.0117	 -0.0309	     nan	  0.0000
 11.1598	 42.6328	  0.0034	  0.0172	     nan	  0.0000
 11.5205	 42.6328	  0.0580	  0.0033	     nan	  0.0000
 11.8813	 42.6328	  0.1104	  0.0231	     nan	  0.0000
 12.2420	 42.6328	  0.0331	  0.0435	     nan	  0.0000
 12.6027	 42.6328	  0.0596	 -0.0133	     nan	  0.0000
 12.9634	 42.6328	  0.0615	 -0.0309	     nan	  0.0000
 13.3241	 42.6328	  0.1159	  0.0113	     nan	  0.0000
 13.6849	 42.6328	  0.1437	  0.0904	     nan	  0.0000
 14.0456	 42.6328	  0.0407	  0.0667	     nan	  0.0000
 14.4063	 42.6328	  0.0165	 -0.0323	     nan	  0.0000
 14.7670	 42.6328	  0.0321	 -0.0341	     nan	  0.0000
 15.1278	 42.6328	  0.0713	  0.0581	     nan	  0.0000
 15.4885	 42.6328	  0.0890	  0.0297	     nan	  0.0000
 15.8492	 42.6328	  0.0599	  0.0105	     nan	  0.0000
 16.2099	 42.6328	  0.0424	  0.0700	     nan	  0.0000
 16.5706	 42.6328	  0.0997	  0.0230	     nan	  0.0000
 16.9314	 42.6328	  0.1280	 -0.0866	     nan	  0.0000
 17.2921	 42.6328	  0.0811	 -0.0960	     nan	  0.0000
 17.6528	 42.6328	  0.0556	  0.0717	     nan	  0.0000
 18.0135	 42.6328	  0.0948	 -0.0189	     nan	  0.0000
 18.3742	 42.6328	  0.0718	  0.0011	     nan	  0.0000
 18.7350	 42.6328	  0.1603	  0.0213	     nan	  0.0000
 19.0957	 42.6328	  0.1768	 -0.0783	     nan	  0.0000
 19.4564	 42.6328	  0.1344	 -0.0048	     nan	  0.0000
 19.8171	 42.6328	  0.0883	  0.0392	     nan	  0.0000
 20.1779	 42.6328	  0.1620	 -0.0110	     nan	  0.0000
 20.5386	 42.6328	  0.0823	 -0.0048	     nan	  0.0000
 20.8993	 42.6328	  0.0589	 -0.0244	     nan	  0.0000
 21.2600	 42.6328	  0.1881	 -0.0851	     nan	  0.0000
 21.6207	 42.6328	  0.1407	 -0.0943	     nan	  0.0000
 21.9815	 42.6328	  0.1504	 -0.0195	     nan	  0.0000
 22.3422	 42.6328	  0.0417	  0.0184	     nan	  0.0000
 22.7029	 42.6328	  0.0575	 -0.0402	     nan	  0.0000
 23.0636	 42.6328	 -0.0392	 -0.0700	     nan	  0.0000
 23.4243	 42.6328	 -0.0478	 -0.0401	     nan	  0.0000
 23.7851	 42.6328	  0.0048	  0.0502	     nan	  0.0000
 24.1458	 42.6328	  0.1080	  0.0303	     nan	  0.0000
 24.5065	 42.6328	  0.1141	 -0.0007	     nan	  0.0000
 24.8672	 42.6328	  0.1641	  0.0017	     nan	  0.0000
 25.2280	 42.6328	  0.1465	  0.0612	     nan	  0.0000
 25.5887	 42.6328	  0.2129	  0.0781	     nan	  0.0000
 25.9494	 42.6328	  0.1135	  0.0495	     nan	  0.0000
 26.3101	 42.6328	  0.1158	  0.0725	     nan	  0.0000
 26.6708	 42.6328	  0.1869	  0.0492	     nan	  0.0000
 27.0316	 42.6328	  0.1487	  0.0104	     nan	  0.0000
 27.3923	 42.6328	  0.1350	  0.0475	     nan	  0.0000
 27.7530	 42.6328	  0.1292	  0.1113	     nan	  0.0000
 28.1137	 42.6328	  0.1981	  0.0924	     nan	  0.0000
 28.4744	 42.6328	  0.0947	  0.0106	     nan	  0.0000
 28.8352	 42.6328	  0.0797	 -0.0382	     nan	  0.0000
 29.1959	 42.6328	  0.0614	 -0.0061	     nan	  0.0000
 29.5566	 42.6328	  0.0665	  0.0374	     nan	  0.0000
 29.9173	 42.6328	  0.0407	  0.0598	     nan	  0.0000
 30.2781	 42.6328	 -0.0082	  0.0021	     nan	  0.0000
 30.6388	 42.6328	  0.0267	  0.0260	     nan	  0.0000
 30.9995	 42.6328	  0.0841	  0.1067	     nan	  0.0000
 31.3602	 42.6328	  0.0857	  0.0394	     nan	  0.0000
 31.7209	 42.6328	  0.1515	  0.0170	     nan	  0.0000
 32.0817	 42.6328	  0.0077	  0.0307	     nan	  0.0000
 32.4424	 42.6328	 -0.0480	  0.0313	     nan	  0.0000
 32.8031	 42.6328	  0.0676	  0.0330	     nan	  0.0000
 33.1638	 42.6328	  0.0726	  0.0466	     nan	  0.0000
 33.5245	 42.6328	  0.0277	  0.0392	     nan	  0.0000
 33.8853	 42.6328	  0.0370	  0.0267	     nan	  0.0000
 34.2460	 42.6328	  0.0132	  0.0487	     nan	  0.0000
 34.6067	 42.6328	 -0.0162	  0.0449	     nan	  0.0000
 34.9674	 42.6328	 -0.0335	  0.0037	     nan	  0.0000
 35.3282	 42.6328	  0.0358	 -0.0397	     nan	  0.0000
 35.6889	 42.6328	  0.0735	  0.0033	     nan	  0.0000
 36.0496	 42.6328	  0.0018	  0.0737	     nan	  0.0000
 36.4103	 42.6328	  0.0864	  0.0583	     nan	  0.0000
 36.7710	 42.6328	  0.0969	  0.0668	     nan	  0.0000
 37.1318	 42.6328	  0.0104	  0.0287	     nan	  0.0000
 37.4925	 42.6328	 -0.0389	 -0.0232	     nan	  0.0000
 37.8532	 42.6328	 -0.0650	  0.0147	     nan	  0.0000
 38.2139	 42.6328	 -0.0194	 -0.0274	     nan	  0.0000
 38.5746	 42.6328	 -0.0569	  0.0593	     nan	  0.0000
 38.9354	 42.6328	 -0.0283	  0.1111	     nan	  0.0000
 39.2961	 42.6328	  0.0597	  0.0357	     nan	  0.0000
 39.6568	 42.6328	 -0.0140	 -0.0102	     nan	  0.0000
 40.0175	 42.6328	  0.0345	 -0.0181	     nan	  0.0000
 40.3783	 42.6328	  0.0264	  0.0494	     nan	  0.0000
 40.7390	 42.6328	  0.0241	  0.0762	     nan	  0.0000
 41.0997	 42.6328	  0.0335	  0.0690	     nan	  0.0000
 41.4604	 42.6328	 -0.0305	  0.0293	     nan	  0.0000
 41.8211	 42.6328	 -0.0473	  0.0204	     nan	  0.0000
 42.1819	 42.6328	 -0.0018	  0.0398	     nan	  0.0000
 42.5426	 42.6328	  0.0187	  0.0147	     nan	  0.0000
 42.9033	 42.6328	 -0.0503	 -0.0036	     nan	  0.0000
 43.2640	 42.6328	 -0.1495	 -0.0259	     nan	  0.0000
 43.6247	 42.6328	 -0.0540	 -0.1012	     nan	  0.0000
 43.9855	 42.6328	  0.0162	 -0.0422	     nan	  0.0000
 44.3462	 42.6328	 -0.0307	 -0.0011	     nan	  0.0000
